"Replication","Genotype","Treatment","Day","Trait1","Trait2","Trait3"
3,"G21","10ppm","Day1",57.4,65.14,39.69
1,"G22","10ppm","Day1",69.09,60.66,11.99
2,"G22","10ppm","Day1",35.56,81.87,15.77
3,"G22","10ppm","Day1",57.02,47.73,40.41
1,"G23","10ppm","Day1",47.38,67.27,23.48
2,"G23","10ppm","Day1",34.28,58.93,39.95
3,"G23","10ppm","Day1",34.85,56.87,28.65
1,"G24","10ppm","Day1",33.98,65.57,33.42
2,"G24","10ppm","Day1",44.69,47.76,36.51
3,"G24","10ppm","Day1",35.38,44.24,24.79
1,"G25","10ppm","Day1",56.88,54.07,27.56
2,"G25","10ppm","Day1",71,81.02,26.68
3,"G25","10ppm","Day1",37.13,60.67,52.53
1,"G01","100ppm","Day1",57.88,63.98,31.01
2,"G01","100ppm","Day1",57.69,57.72,33.78
3,"G01","100ppm","Day1",53.32,65.65,27.27
1,"G02","100ppm","Day1",39.92,48.58,28.07
2,"G02","100ppm","Day1",48.81,73.89,41.03
3,"G02","100ppm","Day1",47.2,67.02,27.29
1,"G03","100ppm","Day1",55.63,50.32,30.16
2,"G03","100ppm","Day1",46.28,60.65,33.02
3,"G03","100ppm","Day1",59.77,68.6,26.55
1,"G04","100ppm","Day1",46.25,66.69,45.67
2,"G04","100ppm","Day1",60.53,77.78,18.57
3,"G04","100ppm","Day1",39.51,52.64,46.09
1,"G05","100ppm","Day1",37.4,73.39,27.19
2,"G05","100ppm","Day1",82.41,72.44,40.86
3,"G05","100ppm","Day1",45.83,58.05,14.01
1,"G06","100ppm","Day1",52.98,48.29,37.65
2,"G06","100ppm","Day1",56.37,46.93,37.01
3,"G06","100ppm","Day1",45.16,65.49,19.83
1,"G07","100ppm","Day1",55.17,59.15,23.85
2,"G07","100ppm","Day1",53.69,81.35,31.55
3,"G07","100ppm","Day1",47.85,66.42,39.15
1,"G08","100ppm","Day1",50.65,55.54,23.87
2,"G08","100ppm","Day1",49.66,47.69,28.21
3,"G08","100ppm","Day1",71.28,53.01,42.57
1,"G09","100ppm","Day1",42.59,64.11,20.98
2,"G09","100ppm","Day1",39.04,54.59,37.58
3,"G09","100ppm","Day1",50.38,66.17,33.59
1,"G10","100ppm","Day1",53.1,55.99,21.15
2,"G10","100ppm","Day1",54.37,58.73,24.66
3,"G10","100ppm","Day1",45.42,51.23,36.27
1,"G11","100ppm","Day1",39.37,82.86,31.99
2,"G11","100ppm","Day1",62.63,63.99,41.4
3,"G11","100ppm","Day1",46.5,62.77,25.19
1,"G12","100ppm","Day1",41.34,39.7,16.28
2,"G12","100ppm","Day1",47.64,67.92,38.38
3,"G12","100ppm","Day1",48.03,47.72,25.13
1,"G13","100ppm","Day1",61.1,49.3,30.96
2,"G13","100ppm","Day1",50.85,71.02,43.75
3,"G13","100ppm","Day1",57.54,54.57,28
1,"G14","100ppm","Day1",45.01,39.02,42.4
2,"G14","100ppm","Day1",52.14,81.24,21.22
3,"G14","100ppm","Day1",46.75,31.47,37.4
1,"G15","100ppm","Day1",50.95,66.87,31.97
2,"G15","100ppm","Day1",41.05,72.21,24.11
3,"G15","100ppm","Day1",36.89,52.43,19.76
1,"G16","100ppm","Day1",69.97,65.33,30.61
2,"G16","100ppm","Day1",56.01,65.27,32.04
3,"G16","100ppm","Day1",37.49,72.49,32.22
1,"G17","100ppm","Day1",43.89,65.81,34.29
2,"G17","100ppm","Day1",38.15,57.06,26.32
3,"G17","100ppm","Day1",71.99,70.99,25.91
1,"G18","100ppm","Day1",63.12,69.61,31.9
2,"G18","100ppm","Day1",47.35,48.76,25.67
3,"G18","100ppm","Day1",55.43,43.19,39.75
1,"G19","100ppm","Day1",45.86,61.92,31.39
2,"G19","100ppm","Day1",45.24,56.71,25.08
3,"G19","100ppm","Day1",42.11,48.17,15.54
1,"G20","100ppm","Day1",44.05,61.01,24.85
2,"G20","100ppm","Day1",66.51,44.16,46.37
3,"G20","100ppm","Day1",49.46,61.93,25.51
1,"G21","100ppm","Day1",51.19,52.5,23.31
2,"G21","100ppm","Day1",52.44,71.49,35.22
3,"G21","100ppm","Day1",62.32,89.09,33.53
1,"G22","100ppm","Day1",44.84,49.01,36.01
2,"G22","100ppm","Day1",40.07,72.69,27.78
3,"G22","100ppm","Day1",66.76,69.9,38.98
1,"G23","100ppm","Day1",45.59,59.16,20.62
2,"G23","100ppm","Day1",42.77,54.56,29.61
3,"G23","100ppm","Day1",37.64,78.9,24.37
1,"G24","100ppm","Day1",37.15,35.93,35.45
2,"G24","100ppm","Day1",44.26,52.28,31.04
3,"G24","100ppm","Day1",56.18,42.76,38.88
1,"G25","100ppm","Day1",61.1,76.74,46.47
2,"G25","100ppm","Day1",57.08,57.71,31.13
3,"G25","100ppm","Day1",46.36,53.7,25.72
1,"G01","200ppm","Day1",50.6,98.21,23.41
2,"G01","200ppm","Day1",42.95,59.4,27.9
3,"G01","200ppm","Day1",42.83,54.68,29.44
1,"G02","200ppm","Day1",58.85,63.6,45.93
2,"G02","200ppm","Day1",39.84,41.18,20.97
3,"G02","200ppm","Day1",69.55,65.88,21.25
1,"G03","200ppm","Day1",49.1,58.85,26.74
2,"G03","200ppm","Day1",52.15,65.62,34.7
3,"G03","200ppm","Day1",42.61,48.21,36.57
1,"G04","200ppm","Day1",44.26,47.72,22.74
2,"G04","200ppm","Day1",36.83,51.68,31.02
3,"G04","200ppm","Day1",48.17,50.78,29.66
1,"G05","200ppm","Day1",54.19,75.59,39.56
2,"G05","200ppm","Day1",53.24,78.95,38.71
3,"G05","200ppm","Day1",42.18,58.12,27.5
1,"G06","200ppm","Day1",42.11,55.69,30.37
2,"G06","200ppm","Day1",44.98,56.05,35.22
3,"G06","200ppm","Day1",64.96,60.83,16.77
1,"G07","200ppm","Day1",38.63,61.16,27.52
2,"G07","200ppm","Day1",48.21,63.48,34.6
3,"G07","200ppm","Day1",69.02,51.04,25.81
1,"G08","200ppm","Day1",48.99,49.84,29.52
2,"G08","200ppm","Day1",36.4,74.36,29.83
3,"G08","200ppm","Day1",43.35,53.42,24.21
1,"G09","200ppm","Day1",54.85,63.64,22.04
2,"G09","200ppm","Day1",46.24,59.32,28.4
3,"G09","200ppm","Day1",44.38,48.51,27.22
1,"G10","200ppm","Day1",46.56,67.09,36.67
2,"G10","200ppm","Day1",50.9,62.08,42.24
3,"G10","200ppm","Day1",65.99,76.8,29.9
1,"G11","200ppm","Day1",49.11,61.41,33.19
2,"G11","200ppm","Day1",60.81,56.02,29.44
3,"G11","200ppm","Day1",56.31,63.34,34.81
1,"G12","200ppm","Day1",48.86,45.77,31.75
2,"G12","200ppm","Day1",34.67,49.97,31.89
3,"G12","200ppm","Day1",44.79,66.12,38.9
1,"G13","200ppm","Day1",45.1,56,22.1
2,"G13","200ppm","Day1",50.47,59.21,41.58
3,"G13","200ppm","Day1",63,58.62,32.79
1,"G14","200ppm","Day1",72.93,52.19,31.45
2,"G14","200ppm","Day1",65.48,35.78,25.52
3,"G14","200ppm","Day1",48.67,64.19,28.69
1,"G15","200ppm","Day1",32.43,69.14,32.99
2,"G15","200ppm","Day1",46.11,44.54,13.49
3,"G15","200ppm","Day1",50.89,77.79,25.19
1,"G16","200ppm","Day1",58.45,64.62,34.69
2,"G16","200ppm","Day1",59.63,76.1,27.64
3,"G16","200ppm","Day1",56.84,48.51,23.6
1,"G17","200ppm","Day1",36.05,62,24.91
2,"G17","200ppm","Day1",58.5,58.8,31.89
3,"G17","200ppm","Day1",45.53,69.22,16.92
1,"G18","200ppm","Day1",51.75,53.09,36.97
2,"G18","200ppm","Day1",50.75,59.88,12.65
3,"G18","200ppm","Day1",54.28,38.66,25.97
1,"G19","200ppm","Day1",50.25,50.67,23.7
2,"G19","200ppm","Day1",33.33,61.5,20.01
3,"G19","200ppm","Day1",57.36,51.52,21.38
1,"G20","200ppm","Day1",53.86,59.48,32
2,"G20","200ppm","Day1",47.34,54.38,29.04
3,"G20","200ppm","Day1",51.18,67.28,27.59
1,"G21","200ppm","Day1",51.34,74.02,11.43
2,"G21","200ppm","Day1",52.21,50.13,19.41
3,"G21","200ppm","Day1",66.41,56.32,28.95
1,"G22","200ppm","Day1",47.81,77.28,22.98
2,"G22","200ppm","Day1",51.68,33.61,23.63
3,"G22","200ppm","Day1",61.68,56.16,38.4
1,"G23","200ppm","Day1",60.54,84.78,31.4
2,"G23","200ppm","Day1",61.45,86.32,21.65
3,"G23","200ppm","Day1",44.23,61.88,26.25
1,"G24","200ppm","Day1",70.02,49.64,27.72
2,"G24","200ppm","Day1",50.67,61.99,24.56
3,"G24","200ppm","Day1",68.67,52.17,22.29
1,"G25","200ppm","Day1",36.49,77.43,29.59
2,"G25","200ppm","Day1",50.21,50.32,35.93
3,"G25","200ppm","Day1",62.5,64.47,31.81
1,"G01","0ppm","Day5",42.85,67.44,28.4
2,"G01","0ppm","Day5",42.47,50.91,33.1
3,"G01","0ppm","Day5",40.61,70.22,36.35
1,"G02","0ppm","Day5",39.47,51.02,28.88
2,"G02","0ppm","Day5",45.63,67.56,33.65
3,"G02","0ppm","Day5",53.31,73.16,20.84
1,"G03","0ppm","Day5",29.86,48.14,28
2,"G03","0ppm","Day5",52.12,73.3,26.64
3,"G03","0ppm","Day5",62.37,54.13,31.57
1,"G04","0ppm","Day5",70.38,63.53,32.86
2,"G04","0ppm","Day5",63.01,62.42,29.01
3,"G04","0ppm","Day5",57.57,54.87,23.87
1,"G05","0ppm","Day5",32.73,63.22,22.56
2,"G05","0ppm","Day5",43.98,45.23,32.23
3,"G05","0ppm","Day5",46.48,58.37,40.85
1,"G06","0ppm","Day5",57.04,69.91,23.7
2,"G06","0ppm","Day5",48.94,33.91,26.92
3,"G06","0ppm","Day5",37.41,42.14,32.65
1,"G07","0ppm","Day5",66.84,46.06,25.56
2,"G07","0ppm","Day5",59.11,40.93,30.97
3,"G07","0ppm","Day5",52.37,65.03,29.62
1,"G08","0ppm","Day5",62.18,48.08,23.79
2,"G08","0ppm","Day5",36.61,34.03,36.65
3,"G08","0ppm","Day5",56.61,52.35,36.77
1,"G09","0ppm","Day5",44.77,55.31,38.19
2,"G09","0ppm","Day5",56.84,70.28,40.14
3,"G09","0ppm","Day5",49.39,46.75,25.95
1,"G10","0ppm","Day5",56.33,73.94,26.28
2,"G10","0ppm","Day5",63.36,64.78,32.09
3,"G10","0ppm","Day5",50.07,64.35,35.04
1,"G11","0ppm","Day5",60.18,49.77,27.28
2,"G11","0ppm","Day5",38.12,83.44,26.61
3,"G11","0ppm","Day5",42.78,58.03,25.05
1,"G12","0ppm","Day5",65.19,38.1,41.86
2,"G12","0ppm","Day5",53.77,57.55,9.93
3,"G12","0ppm","Day5",29.48,36.79,28.66
1,"G13","0ppm","Day5",36.36,56.27,30.31
2,"G13","0ppm","Day5",47.99,54.93,21.52
3,"G13","0ppm","Day5",58.66,68.18,33.08
1,"G14","0ppm","Day5",48.98,72.11,14.26
2,"G14","0ppm","Day5",56.24,51.29,37.64
3,"G14","0ppm","Day5",59.59,69.67,16.69
1,"G15","0ppm","Day5",66.71,77.09,12.38
2,"G15","0ppm","Day5",50.56,50.59,23.89
3,"G15","0ppm","Day5",49.48,52.17,31.3
1,"G16","0ppm","Day5",32.47,67.81,24.79
2,"G16","0ppm","Day5",50.99,62.2,25.53
3,"G16","0ppm","Day5",44.28,66.59,32.67
1,"G17","0ppm","Day5",40.26,76.86,21.53
2,"G17","0ppm","Day5",48.2,64.64,29.31
3,"G17","0ppm","Day5",60.15,72.62,33.98
1,"G18","0ppm","Day5",30.07,67.47,43.07
2,"G18","0ppm","Day5",45.73,65.2,33.84
3,"G18","0ppm","Day5",51.17,64.63,43.72
1,"G19","0ppm","Day5",41.07,75.5,33.63
2,"G19","0ppm","Day5",53.34,47.97,29.97
3,"G19","0ppm","Day5",54.11,46.74,11.95
1,"G20","0ppm","Day5",49.67,67.1,20.2
2,"G20","0ppm","Day5",25.34,58.56,27.45
3,"G20","0ppm","Day5",75.71,60.89,35.7
1,"G21","0ppm","Day5",47.95,68.9,27.42
2,"G21","0ppm","Day5",56.51,69.04,34.35
3,"G21","0ppm","Day5",52.74,56.85,21.49
1,"G22","0ppm","Day5",60.25,56.25,27.81
2,"G22","0ppm","Day5",58.18,60.88,31.74
3,"G22","0ppm","Day5",47.9,72.76,27.12
1,"G23","0ppm","Day5",53.78,65.11,30.9
2,"G23","0ppm","Day5",40.55,77.2,24.63
3,"G23","0ppm","Day5",58.57,59.91,32.99
1,"G24","0ppm","Day5",45.39,73.51,29.35
2,"G24","0ppm","Day5",74.17,70.6,29.62
3,"G24","0ppm","Day5",33.49,67.35,14.41
1,"G25","0ppm","Day5",45.36,64.98,24.61
2,"G25","0ppm","Day5",58.25,56.64,18.08
3,"G25","0ppm","Day5",55.1,58.69,17.15
1,"G01","10ppm","Day5",44.11,62.75,26.05
2,"G01","10ppm","Day5",40.03,60.59,28.71
3,"G01","10ppm","Day5",51.44,71.32,32.27
1,"G02","10ppm","Day5",49.86,58.69,38.73
2,"G02","10ppm","Day5",32.1,59.16,33.56
3,"G02","10ppm","Day5",50.35,54.19,38.1
1,"G03","10ppm","Day5",51.9,58.34,25.79
2,"G03","10ppm","Day5",51.75,59.17,27.54
3,"G03","10ppm","Day5",39.45,32.24,38.68
1,"G04","10ppm","Day5",54.76,43.62,30.01
2,"G04","10ppm","Day5",63.79,59.13,16.56
3,"G04","10ppm","Day5",54.56,56.82,23.23
1,"G05","10ppm","Day5",38.64,45.59,38.06
2,"G05","10ppm","Day5",45.64,36.1,25.11
3,"G05","10ppm","Day5",53.46,55.75,32.67
1,"G06","10ppm","Day5",43.53,67.84,30.11
2,"G06","10ppm","Day5",28.42,81.28,26.03
3,"G06","10ppm","Day5",58.84,59.54,27.19
1,"G07","10ppm","Day5",41.71,77.92,33.13
2,"G07","10ppm","Day5",44.26,61,31.68
3,"G07","10ppm","Day5",65.04,61.39,39.88
1,"G08","10ppm","Day5",42.26,63.9,28.4
2,"G08","10ppm","Day5",58.46,49.55,22.61
3,"G08","10ppm","Day5",37.39,59.38,31.33
1,"G09","10ppm","Day5",46.45,70.9,35.64
2,"G09","10ppm","Day5",49.26,51,48.26
3,"G09","10ppm","Day5",38.31,56.14,26.29
1,"G10","10ppm","Day5",43.65,46.23,27.39
2,"G10","10ppm","Day5",49.71,64.25,37.06
3,"G10","10ppm","Day5",56.71,65.1,40.25
1,"G11","10ppm","Day5",33.49,67.78,24.73
2,"G11","10ppm","Day5",46.5,45.36,35.32
3,"G11","10ppm","Day5",57.56,61.29,25.48
1,"G12","10ppm","Day5",44.61,48.67,22.3
2,"G12","10ppm","Day5",52.27,60,34.99
3,"G12","10ppm","Day5",54.92,76.11,30.85
1,"G13","10ppm","Day5",52.68,53.96,33.11
2,"G13","10ppm","Day5",56.53,68.6,25.36
3,"G13","10ppm","Day5",48.77,51,44.36
1,"G14","10ppm","Day5",45.86,54.26,35.32
2,"G14","10ppm","Day5",23.57,65.26,27
3,"G14","10ppm","Day5",49.07,51.85,35.62
1,"G15","10ppm","Day5",54.3,39.56,20.28
2,"G15","10ppm","Day5",55.35,75.18,28.9
3,"G15","10ppm","Day5",44.45,64.32,41.23
1,"G16","10ppm","Day5",67.8,53,28.49
2,"G16","10ppm","Day5",52.86,36.07,37.28
3,"G16","10ppm","Day5",51.26,82.83,28.22
1,"G17","10ppm","Day5",62.72,100.68,11.62
2,"G17","10ppm","Day5",42.82,62.49,22.96
3,"G17","10ppm","Day5",45.5,70.2,31.78
1,"G18","10ppm","Day5",73.97,74.69,41.57
2,"G18","10ppm","Day5",50.11,51.58,25.25
3,"G18","10ppm","Day5",66.34,55.79,32.21
1,"G19","10ppm","Day5",35.61,39.27,22.28
2,"G19","10ppm","Day5",48.09,51.16,21.87
3,"G19","10ppm","Day5",53.78,67.47,23.78
1,"G20","10ppm","Day5",53,56.51,40.95
2,"G20","10ppm","Day5",39.94,57.43,37.52
3,"G20","10ppm","Day5",50.19,58.65,34.75
1,"G21","10ppm","Day5",39.23,37.64,38.92
2,"G21","10ppm","Day5",57.13,70.05,26.6
3,"G21","10ppm","Day5",60.85,42.68,36.08
1,"G22","10ppm","Day5",27.75,57.5,31.68
2,"G22","10ppm","Day5",62.36,54.74,21.61
3,"G22","10ppm","Day5",37.59,57.38,23.35
1,"G23","10ppm","Day5",54.55,77.52,30.4
2,"G23","10ppm","Day5",56.6,53.02,31.65
3,"G23","10ppm","Day5",48,50.6,27.43
1,"G24","10ppm","Day5",43.55,41.76,22.03
2,"G24","10ppm","Day5",51.65,50.33,13.27
3,"G24","10ppm","Day5",54.39,46.01,33.4
1,"G25","10ppm","Day5",58.83,64.9,27.64
2,"G25","10ppm","Day5",29.48,49.64,34.39
3,"G25","10ppm","Day5",33.64,63.65,17.63
1,"G01","100ppm","Day5",64.3,58.24,19.97
2,"G01","100ppm","Day5",60.47,42.8,29.11
3,"G01","100ppm","Day5",54.35,50.51,18.7
1,"G02","100ppm","Day5",57.15,70.62,14.14
2,"G02","100ppm","Day5",59.17,70.84,36.27
3,"G02","100ppm","Day5",23.39,84.07,37.21
1,"G03","100ppm","Day5",61.1,59.96,21.76
2,"G03","100ppm","Day5",45.15,42.05,27.82
3,"G03","100ppm","Day5",52.31,50.78,20.93
1,"G04","100ppm","Day5",47.05,64.9,32.53
2,"G04","100ppm","Day5",58.72,82.8,29.76
3,"G04","100ppm","Day5",46.52,61.32,23.04
1,"G05","100ppm","Day5",55.19,73.68,23.81
2,"G05","100ppm","Day5",46.09,69.22,21.5
3,"G05","100ppm","Day5",39.07,45.98,33.49
1,"G06","100ppm","Day5",62.1,57.95,34.57
2,"G06","100ppm","Day5",57.41,75.66,33.01
3,"G06","100ppm","Day5",67.24,70.51,23.26
1,"G07","100ppm","Day5",50.65,65.57,15.71
2,"G07","100ppm","Day5",61.25,65.73,34.25
3,"G07","100ppm","Day5",69.75,54.1,28.58
1,"G08","100ppm","Day5",47.19,44.17,29.68
2,"G08","100ppm","Day5",36.77,75.55,38.26
3,"G08","100ppm","Day5",47.61,42.96,22.85
1,"G09","100ppm","Day5",47.86,48.73,39.15
2,"G09","100ppm","Day5",51.52,67.55,26.69
3,"G09","100ppm","Day5",67.12,44.85,24.29
1,"G10","100ppm","Day5",46.74,53.38,28.35
2,"G10","100ppm","Day5",53.73,45.81,33.12
3,"G10","100ppm","Day5",47.72,67.45,28.34
1,"G11","100ppm","Day5",50.2,65.36,22.8
2,"G11","100ppm","Day5",53.14,65.06,27.75
3,"G11","100ppm","Day5",63.28,65.31,9.66
1,"G12","100ppm","Day5",51.21,66.69,25.93
2,"G12","100ppm","Day5",57.13,67.67,33.65
3,"G12","100ppm","Day5",57.79,36.38,28.65
1,"G13","100ppm","Day5",59.15,58.21,35.51
2,"G13","100ppm","Day5",44.26,61.35,33.89
3,"G13","100ppm","Day5",66.27,68.7,35.17
1,"G14","100ppm","Day5",46.19,45.75,35.25
2,"G14","100ppm","Day5",48.94,54,16.09
3,"G14","100ppm","Day5",64.04,47.12,30.03
1,"G15","100ppm","Day5",62.94,72.69,43.04
2,"G15","100ppm","Day5",39.1,75.35,26.16
3,"G15","100ppm","Day5",41.27,69.45,33.62
1,"G16","100ppm","Day5",36.42,45.33,31.15
2,"G16","100ppm","Day5",51.82,65.42,34.46
3,"G16","100ppm","Day5",51.65,73.81,27.82
1,"G17","100ppm","Day5",53.64,62.02,24.81
2,"G17","100ppm","Day5",55.52,53.21,30.58
3,"G17","100ppm","Day5",43.98,46.97,31.66
1,"G18","100ppm","Day5",40.06,52.02,28.52
2,"G18","100ppm","Day5",60.27,68.58,30.25
3,"G18","100ppm","Day5",57.51,54.82,33.29
1,"G19","100ppm","Day5",34.91,62.73,23.79
2,"G19","100ppm","Day5",49.05,75.54,39.12
3,"G19","100ppm","Day5",41.04,66.94,47.61
1,"G20","100ppm","Day5",29.29,76.38,41.82
2,"G20","100ppm","Day5",51.5,39.58,26.36
3,"G20","100ppm","Day5",49.21,56.63,15.42
1,"G21","100ppm","Day5",49.03,60.78,30.43
2,"G21","100ppm","Day5",52.16,66.94,37.04
3,"G21","100ppm","Day5",58.82,45.97,36.22
1,"G22","100ppm","Day5",52.06,69.67,20.16
2,"G22","100ppm","Day5",43.84,63.69,21.09
3,"G22","100ppm","Day5",42.65,63.17,31.07
1,"G23","100ppm","Day5",48.68,66.1,35.01
