Genotype,Location,Rep,Yield
G7,L3,1,44.71323026
G8,L3,1,38.49612417
G9,L3,1,38.67255324
G10,L3,1,42.72152318
G11,L3,1,43.88277416
G12,L3,1,35.18119136
G13,L3,1,42.86975793
G14,L3,1,38.40539421
G15,L3,1,49.78070099
G16,L3,1,36.94326109
G17,L3,1,45.03936068
G18,L3,1,33.35415075
G19,L3,1,37.49531128
G20,L3,1,57.59311072
G21,L3,1,44.12835523
G22,L3,1,49.31416698
G23,L3,1,40.27905307
G24,L3,1,46.60558351
G25,L3,1,39.71875779
G26,L3,1,34.8909528
G27,L3,1,52.78757654
G28,L3,1,46.02577031
G29,L3,1,44.76477695
G30,L3,1,40.33210559
G31,L3,1,44.73310526
G32,L3,1,42.7990275
G33,L3,1,42.88946846
G34,L3,1,42.8753891
G35,L3,1,35.36007056
G36,L3,1,38.73562671
G37,L3,1,30.31247469
G38,L3,1,41.09860776
G39,L3,1,36.33638866
G40,L3,1,45.21280219
G41,L3,1,54.9569389
G42,L3,1,36.00791956
G43,L3,1,30.42159796
G44,L3,1,39.34972609
G45,L3,1,43.76183668
G46,L3,1,43.21942048
G47,L3,1,33.42795871
G48,L3,1,34.68304819
G49,L3,1,39.8725237
G50,L3,1,38.38432756
G1,L1,2,36.52840497
G2,L1,2,46.56972345
G3,L1,2,51.34867202
G4,L1,2,37.95256214
G5,L1,2,51.5319131
G6,L1,2,52.41837128
G7,L1,2,50.70694052
G8,L1,2,49.66892133
G9,L1,2,51.04676504
G10,L1,2,44.12393276
G11,L1,2,54.09108872
G12,L1,2,54.36601996
G13,L1,2,44.52037822
G14,L1,2,48.22931659
G15,L1,2,53.30076768
G16,L1,2,58.98462224
G17,L1,2,43.10388945
G18,L1,2,54.50482533
G19,L1,2,48.51854458
G20,L1,2,61.20928182
G21,L1,2,51.08361623
G22,L1,2,46.00525517
G23,L1,2,45.52266188
G24,L1,2,49.77837408
G25,L1,2,53.61130645
G26,L1,2,40.13438236
G27,L1,2,51.54508658
G28,L1,2,39.40554571
G29,L1,2,54.00297436
G30,L1,2,42.40379908
G31,L1,2,56.02270817
G32,L1,2,49.82471176
G33,L1,2,40.27081704
G34,L1,2,48.73464927
G35,L1,2,43.98133468
G36,L1,2,42.91544233
G37,L1,2,39.98633078
G38,L1,2,46.47601214
G39,L1,2,47.45704862
G40,L1,2,41.27010138
G41,L1,2,56.848497
G42,L1,2,46.74286799
G43,L1,2,54.17557038
G44,L1,2,55.21192069
G45,L1,2,43.84675235
G46,L1,2,49.86876946
G47,L1,2,38.87245474
G48,L1,2,39.57196064
G49,L1,2,49.18039726
G50,L1,2,52.82526888
G1,L2,2,48.65235517
G2,L2,2,61.15138971
G3,L2,2,62.96389215
G4,L2,2,46.31282874
G5,L2,2,54.15721226
G6,L2,2,61.57254346
G7,L2,2,56.55019697
G8,L2,2,54.17270857
G9,L2,2,52.90955074
G10,L2,2,61.15465452
G11,L2,2,57.01226164
G12,L2,2,53.50053477
G13,L2,2,52.16106396
G14,L2,2,60.46562123
G15,L2,2,61.32099548
G16,L2,2,60.40501163
G17,L2,2,51.16949112
G18,L2,2,52.48168962
G19,L2,2,52.75958169
G20,L2,2,76.24904734
G21,L2,2,56.49080547
G22,L2,2,50.34002402
G23,L2,2,60.78628582
G24,L2,2,60.49264522
G25,L2,2,51.98516513
G26,L2,2,51.54539353
G27,L2,2,61.13578914
G28,L2,2,49.27925769
G29,L2,2,57.86861778
G30,L2,2,53.2399074
G31,L2,2,60.11565354
G32,L2,2,48.39375163
G33,L2,2,52.79722935
G34,L2,2,61.33801557
G35,L2,2,48.0383675
G36,L2,2,54.03235645
G37,L2,2,48.59830933
G38,L2,2,49.37985439
G39,L2,2,53.9699964
G40,L2,2,57.0772974
G41,L2,2,69.52295374
G42,L2,2,44.57154838
G43,L2,2,49.79559151
G44,L2,2,58.10668065
G45,L2,2,56.33224119
G46,L2,2,55.6754204
G47,L2,2,58.64322203
G48,L2,2,52.44805224
G49,L2,2,54.77941269
G50,L2,2,49.99808899
G1,L3,2,36.34482892
G2,L3,2,47.37636324
G3,L3,2,49.80026295
G4,L3,2,32.20231304
G5,L3,2,49.30963981
G6,L3,2,45.7557458
G7,L3,2,44.67217063
G8,L3,2,38.80332793
G9,L3,2,36.34498383
G10,L3,2,41.2816735
G11,L3,2,36.73199395
G12,L3,2,35.37370396
G13,L3,2,40.26936808
G14,L3,2,37.25224241
G15,L3,2,47.91340137
G16,L3,2,37.34073968
G17,L3,2,49.15433113
G18,L3,2,35.10523983
G19,L3,2,38.01304011
G20,L3,2,56.02126005
G21,L3,2,41.33161625
G22,L3,2,44.96156571
G23,L3,2,37.94911658
G24,L3,2,44.25787175
G25,L3,2,35.54465333
G26,L3,2,37.18618239
G27,L3,2,55.11719621
G28,L3,2,43.41268879
G29,L3,2,41.02129222
G30,L3,2,41.60054285
G31,L3,2,44.09986612
G32,L3,2,35.63184246
G33,L3,2,42.56257029
G34,L3,2,38.20030883
G35,L3,2,35.97184514
G36,L3,2,42.59771295
G37,L3,2,37.75884099
G38,L3,2,44.01417058
G39,L3,2,37.17346092
G40,L3,2,44.89693976
G41,L3,2,53.46197244
G42,L3,2,35.04709449
G43,L3,2,36.23552205
G44,L3,2,38.37694544
G45,L3,2,34.93084665
G46,L3,2,42.01330154
G47,L3,2,37.75518708
G48,L3,2,34.55796504
G49,L3,2,39.78746101
G50,L3,2,43.61430181
